date,Value
2022-07-23 09:00:00,0.857176659218009
2022-07-23 10:00:00,-1.0834753920698048
2022-07-23 11:00:00,-0.3790997041791635
2022-07-23 12:00:00,-1.805876077665952
2022-07-23 13:00:00,0.16510255243991656
2022-07-23 14:00:00,0.42614353519695164
2022-07-23 15:00:00,1.165135186085755
2022-07-23 16:00:00,-0.2570948830535996
2022-07-23 17:00:00,-1.0213883059183666
2022-07-23 18:00:00,0.2981657315636578
2022-07-23 19:00:00,1.8453923639087744
2022-07-23 20:00:00,2.2475214357711812
2022-07-23 21:00:00,1.2981133816922448
2022-07-23 22:00:00,1.703117506394284
2022-07-23 23:00:00,2.1813031521938115
2022-07-24 00:00:00,-0.332763338179737
2022-07-24 01:00:00,0.5411635894017396
2022-07-24 02:00:00,-1.0718942797450288
2022-07-24 03:00:00,-0.7548474496141264
2022-07-24 04:00:00,0.32564875216574085
2022-07-24 05:00:00,-0.5034182106004179
2022-07-24 06:00:00,-0.541271193381061
2022-07-24 07:00:00,0.6243973779569896
2022-07-24 08:00:00,-1.0632835006033448
2022-07-24 09:00:00,-1.3333866846517708
2022-07-24 10:00:00,-0.9558780053355217
2022-07-24 11:00:00,1.291927404179658
2022-07-24 12:00:00,1.5187309121416601
2022-07-24 13:00:00,-0.6023728203136829
2022-07-24 14:00:00,0.8384348777656457
2022-07-24 15:00:00,0.15052999309365928
2022-07-24 16:00:00,-0.11003261595863276
2022-07-24 17:00:00,0.9885809036255307
2022-07-24 18:00:00,-0.31014069540167305
2022-07-24 19:00:00,-0.17528334212350244
2022-07-24 20:00:00,-0.8829165137962045
2022-07-24 21:00:00,0.41611642305286867
2022-07-24 22:00:00,1.790552738986753
2022-07-24 23:00:00,0.997450304592112
2022-07-25 00:00:00,0.3910117626951954
2022-07-25 01:00:00,1.078709690582539
2022-07-25 02:00:00,1.3302687898601222
2022-07-25 03:00:00,-0.7683005060811884
2022-07-25 04:00:00,-0.48493820680521793
2022-07-25 05:00:00,-0.7704604064238001
2022-07-25 06:00:00,-2.145114411630276
2022-07-25 07:00:00,-0.9290335090957358
2022-07-25 08:00:00,-2.1647178572977186
2022-07-25 09:00:00,-0.3064663370727566
2022-07-25 10:00:00,0.41745223665747117
2022-07-25 11:00:00,1.719064370289441
2022-07-25 12:00:00,1.192769937721765
2022-07-25 13:00:00,1.2404925293185218
2022-07-25 14:00:00,-0.3620064631343797
2022-07-25 15:00:00,-0.492308718550283
2022-07-25 16:00:00,-0.7537573314957862
2022-07-25 17:00:00,-0.36470962061872564
2022-07-25 18:00:00,-0.022591324109630384
2022-07-25 19:00:00,-0.8212470781016554
2022-07-25 20:00:00,0.7410400976671518
2022-07-25 21:00:00,1.5129544473084846
2022-07-25 22:00:00,1.5929487546878738
2022-07-25 23:00:00,0.7727999061736376
2022-07-26 00:00:00,-1.265850022424859
2022-07-26 01:00:00,-2.245601693451511
2022-07-26 02:00:00,0.07521969238902027
2022-07-26 03:00:00,0.35594803173999306
2022-07-26 04:00:00,0.44015865996680803
2022-07-26 05:00:00,1.2267231761369546
2022-07-26 06:00:00,1.2875098644108054
2022-07-26 07:00:00,0.7375970295893505
2022-07-26 08:00:00,0.624533580473609
2022-07-26 09:00:00,0.5031928870713662
2022-07-26 10:00:00,1.3965287460009908
2022-07-26 11:00:00,0.40339557699489514
2022-07-26 12:00:00,0.0013815304157625552
2022-07-26 13:00:00,1.0185747210364515
2022-07-26 14:00:00,-0.8677654819665248
2022-07-26 15:00:00,-0.6472105624310203
2022-07-26 16:00:00,-0.1319377305120282
2022-07-26 17:00:00,-2.007683057682173
2022-07-26 18:00:00,-1.5482766297957147
2022-07-26 19:00:00,1.4204125911300718
2022-07-26 20:00:00,0.5273671192393314
2022-07-26 21:00:00,1.1907942453020268
2022-07-26 22:00:00,1.1757402021758092
2022-07-26 23:00:00,0.9450880224442978
2022-07-27 00:00:00,1.299764128531984
2022-07-27 01:00:00,0.6566484984263343
2022-07-27 02:00:00,0.7570370450018326
2022-07-27 03:00:00,1.036850318364021
2022-07-27 04:00:00,1.0095947298725076
2022-07-27 05:00:00,1.7966823731886203
2022-07-27 06:00:00,1.1651377187424823
2022-07-27 07:00:00,1.2755071407581091
2022-07-27 08:00:00,0.5994222248917608
2022-07-27 09:00:00,1.8420926866948424
2022-07-27 10:00:00,1.0973521716315768
2022-07-27 11:00:00,-0.15728367120181808
2022-07-27 12:00:00,-0.17213248384041607
2022-07-27 13:00:00,1.9714028549064624
2022-07-27 14:00:00,-0.19509662320721488
2022-07-27 15:00:00,-0.6838942599463871
2022-07-27 16:00:00,0.5684804195623357
2022-07-27 17:00:00,-0.28963758297412395
2022-07-27 18:00:00,-0.532055066023896
2022-07-27 19:00:00,-1.1235257281282665
2022-07-27 20:00:00,-1.4375002545100921
2022-07-27 21:00:00,-0.7940717015898582
2022-07-27 22:00:00,-0.0718883220739493
2022-07-27 23:00:00,1.6636314828883696
2022-07-28 00:00:00,0.8042118735693229
2022-07-28 01:00:00,0.9051107023497573
2022-07-28 02:00:00,2.2309892680874492
2022-07-28 03:00:00,-0.9654388955192408
2022-07-28 04:00:00,-1.0476245102244954
2022-07-28 05:00:00,-1.2431720164713649
2022-07-28 06:00:00,0.7871635803057794
2022-07-28 07:00:00,1.4787876280566912
2022-07-28 08:00:00,0.3563894556722593
2022-07-28 09:00:00,0.34955542172228515
2022-07-28 10:00:00,0.7310516083156996
2022-07-28 11:00:00,-0.19477711297451256
2022-07-28 12:00:00,-1.2241487548129235
2022-07-28 13:00:00,-0.8424916838232227
2022-07-28 14:00:00,0.09901833956758771
2022-07-28 15:00:00,-0.3606410755652054
2022-07-28 16:00:00,-0.4271377752745319
2022-07-28 17:00:00,0.8644757574208983
2022-07-28 18:00:00,0.5696721209656119
2022-07-28 19:00:00,1.9734940918858268
2022-07-28 20:00:00,1.7597760390681452
2022-07-28 21:00:00,2.26796333098321
2022-07-28 22:00:00,1.5481044747219723
2022-07-28 23:00:00,-0.16033606346165963
2022-07-29 00:00:00,-1.436737144728312
2022-07-29 01:00:00,-1.5429021787016057
2022-07-29 02:00:00,-0.6477637407953891
2022-07-29 03:00:00,-1.5653275871509322
2022-07-29 04:00:00,-0.43677948535486993
2022-07-29 05:00:00,0.09268303767757988
2022-07-29 06:00:00,2.303525921491898
2022-07-29 07:00:00,-0.31948496567237417
2022-07-29 08:00:00,-0.9236262736677568
2022-07-29 09:00:00,-1.3706907258251753
2022-07-29 10:00:00,-0.4944459765277583
2022-07-29 11:00:00,-0.5859071252631634
2022-07-29 12:00:00,1.2953901348513814
2022-07-29 13:00:00,0.20911893605241888
2022-07-29 14:00:00,-0.6211248743590768
2022-07-29 15:00:00,0.5205581871101281
2022-07-29 16:00:00,0.9831355289303498
2022-07-29 17:00:00,-0.2974275769243139
2022-07-29 18:00:00,1.5578859574199653
2022-07-29 19:00:00,1.3318818239004737
2022-07-29 20:00:00,1.3723468257290317
2022-07-29 21:00:00,-0.4130444657561212
2022-07-29 22:00:00,-0.2767191978810479
2022-07-29 23:00:00,-0.9306162058241874
2022-07-30 00:00:00,0.8663609382118599
2022-07-30 01:00:00,-0.38563294259863073
2022-07-30 02:00:00,-0.2681423673522435
2022-07-30 03:00:00,0.43711690647918694
2022-07-30 04:00:00,1.4088329448322818
2022-07-30 05:00:00,2.5047018326388533
2022-07-30 06:00:00,-0.955068579303201
2022-07-30 07:00:00,-3.129413658029974
2022-07-30 08:00:00,-1.8329409438478634
2022-07-30 09:00:00,-2.161389903979749
2022-07-30 10:00:00,-1.678628060114688
2022-07-30 11:00:00,-1.3664865486316324
2022-07-30 12:00:00,-1.0224572001492216
2022-07-30 13:00:00,-0.29115963980674175
2022-07-30 14:00:00,-0.10549828270407127
2022-07-30 15:00:00,-0.12195637983858945
2022-07-30 16:00:00,-0.2325212187880737
2022-07-30 17:00:00,-1.8698458684979111
2022-07-30 18:00:00,-0.428677711989913
2022-07-30 19:00:00,-1.1322477107372744
2022-07-30 20:00:00,-1.0817552751525927
2022-07-30 21:00:00,-0.6069184678188093
2022-07-30 22:00:00,0.9614032834356301
2022-07-30 23:00:00,-0.12392833912188372
2022-07-31 00:00:00,-0.9763088728369237
2022-07-31 01:00:00,-0.3370157012919225
2022-07-31 02:00:00,1.088177959526484
2022-07-31 03:00:00,0.866138412748679
2022-07-31 04:00:00,1.1077843056300936
2022-07-31 05:00:00,-0.5928239546148905
2022-07-31 06:00:00,-1.2335757623280341
2022-07-31 07:00:00,-1.2948157176031487
2022-07-31 08:00:00,0.5721658551556743
2022-07-31 09:00:00,0.02388065637116782
2022-07-31 10:00:00,1.3375789060250738
2022-07-31 11:00:00,0.8744458634030565
2022-07-31 12:00:00,0.36724072773603816
2022-07-31 13:00:00,-0.32913900725141176
2022-07-31 14:00:00,0.25560279740204883
2022-07-31 15:00:00,-1.2805723600698857
2022-07-31 16:00:00,0.8026188217045376
2022-07-31 17:00:00,0.761936318990782
2022-07-31 18:00:00,0.5072302087516956
2022-07-31 19:00:00,-1.8114946365602704
2022-07-31 20:00:00,1.063350365227403
2022-07-31 21:00:00,1.3282787266196292
2022-07-31 22:00:00,1.4014966085704699
2022-07-31 23:00:00,0.17946664243583654
2022-08-01 00:00:00,0.594851764765864
2022-08-01 01:00:00,-1.187441810194073
2022-08-01 02:00:00,-0.22743876849890693
2022-08-01 03:00:00,-0.41659392834675524
2022-08-01 04:00:00,0.7282851370214996
2022-08-01 05:00:00,1.0152863609796912
2022-08-01 06:00:00,-0.26181499420076204
2022-08-01 07:00:00,-0.20568380584036733
2022-08-01 08:00:00,1.2357999325618194
2022-08-01 09:00:00,1.744456185722615
2022-08-01 10:00:00,2.072489376967712
2022-08-01 11:00:00,1.569456900498872
2022-08-01 12:00:00,0.3157111894944311
2022-08-01 13:00:00,0.49100352090524296
2022-08-01 14:00:00,0.37859667105790623
2022-08-01 15:00:00,1.592345865417113
2022-08-01 16:00:00,-0.05952772317683275
2022-08-01 17:00:00,1.1515348397013274
2022-08-01 18:00:00,0.002596393586808299
2022-08-01 19:00:00,1.2925201119210632
2022-08-01 20:00:00,-1.2417300230893686
2022-08-01 21:00:00,1.796711805555468
2022-08-01 22:00:00,1.0990004630676438
2022-08-01 23:00:00,-0.6002517489307145
2022-08-02 00:00:00,-1.4229159140725405
2022-08-02 01:00:00,-0.18828100713984885
2022-08-02 02:00:00,-0.6723611050287345
2022-08-02 03:00:00,-0.9833847422693431
2022-08-02 04:00:00,1.6660071499316875
2022-08-02 05:00:00,0.42705250757498414
2022-08-02 06:00:00,-0.004917290319405326
2022-08-02 07:00:00,-0.16426309567593844
2022-08-02 08:00:00,-1.3036567040549425
2022-08-02 09:00:00,0.46481248421923227
2022-08-02 10:00:00,0.5502251350266565
2022-08-02 11:00:00,0.08570689304326731
2022-08-02 12:00:00,2.087902439002214
2022-08-02 13:00:00,0.3137733601074567
2022-08-02 14:00:00,1.5278742804405845
2022-08-02 15:00:00,1.3416720885783662
2022-08-02 16:00:00,-0.19210918477621508
2022-08-02 17:00:00,1.05646614803585
2022-08-02 18:00:00,-0.476521194050343
2022-08-02 19:00:00,-1.1227309318867986
2022-08-02 20:00:00,0.0060218598127664835
2022-08-02 21:00:00,-0.23295666061981732
2022-08-02 22:00:00,-0.8563480752335577
2022-08-02 23:00:00,-0.8407174383539286
2022-08-03 00:00:00,-1.9558053693997208
2022-08-03 01:00:00,-3.012615180110495
2022-08-03 02:00:00,-0.9268091378351916
2022-08-03 03:00:00,-2.7251655983386724
2022-08-03 04:00:00,-2.25380707517488
2022-08-03 05:00:00,-3.08043906049076
2022-08-03 06:00:00,-0.9457656840505292
2022-08-03 07:00:00,1.4496014546918894
2022-08-03 08:00:00,0.36713273800929186
2022-08-03 09:00:00,0.4498392517942189
2022-08-03 10:00:00,0.7857744913318073
2022-08-03 11:00:00,-0.5174454410515101
2022-08-03 12:00:00,2.0136996097486515
2022-08-03 13:00:00,-0.546791322285481
2022-08-03 14:00:00,-0.775935497645086
2022-08-03 15:00:00,0.17924093330697405
2022-08-03 16:00:00,-0.3858367671697741
2022-08-03 17:00:00,0.2867780868327543
2022-08-03 18:00:00,-1.1771670079554346
2022-08-03 19:00:00,-1.0729358264424969
2022-08-03 20:00:00,1.2360182615920106
2022-08-03 21:00:00,-1.0595731711198528
2022-08-03 22:00:00,-0.11760061145419964
2022-08-03 23:00:00,1.5164555812763116
2022-08-04 00:00:00,1.604648915303953
2022-08-04 01:00:00,2.171575835013257
2022-08-04 02:00:00,1.6701649991724512
2022-08-04 03:00:00,1.6205679263558097
2022-08-04 04:00:00,2.866375308201384
2022-08-04 05:00:00,0.5466291153773203
2022-08-04 06:00:00,-0.29594366753745854
2022-08-04 07:00:00,0.338545877759047
2022-08-04 08:00:00,0.9421881384288804
2022-08-04 09:00:00,-0.24238000412361183
2022-08-04 10:00:00,-1.673557561857996
2022-08-04 11:00:00,-1.0584915276442155
2022-08-04 12:00:00,0.6310942729177691
2022-08-04 13:00:00,0.40201628946891743
2022-08-04 14:00:00,-0.2728269457569845
2022-08-04 15:00:00,0.3800552538194587
2022-08-04 16:00:00,-0.9981473010211221
2022-08-04 17:00:00,0.3490516862666371
2022-08-04 18:00:00,1.0835455063001165
2022-08-04 19:00:00,0.277336105079695
2022-08-04 20:00:00,-0.8364455678956909
2022-08-04 21:00:00,0.20267613743200746
2022-08-04 22:00:00,0.4933304000926141
2022-08-04 23:00:00,0.42030687135594647
2022-08-05 00:00:00,0.03973209679772782
2022-08-05 01:00:00,-0.7125100096973538
2022-08-05 02:00:00,-0.12728411418286606
2022-08-05 03:00:00,-0.9926620061486147
2022-08-05 04:00:00,-1.266520642515739
2022-08-05 05:00:00,0.16028803995908503
2022-08-05 06:00:00,-0.26337133807717095
2022-08-05 07:00:00,-0.3399680842470971
2022-08-05 08:00:00,-0.9736123752286442
2022-08-05 09:00:00,-1.2417490920233085
2022-08-05 10:00:00,-1.7889743666677664
2022-08-05 11:00:00,-2.4885809050983427
2022-08-05 12:00:00,-0.1282444745813185
2022-08-05 13:00:00,-1.0052870519984747
2022-08-05 14:00:00,-2.7604972233463623
2022-08-05 15:00:00,-2.002167560149853
2022-08-05 16:00:00,-0.04425286279506757
2022-08-05 17:00:00,1.2463755969690968
2022-08-05 18:00:00,-0.38368973668269923
2022-08-05 19:00:00,0.19871729630235907
2022-08-05 20:00:00,1.2005982080007338
2022-08-05 21:00:00,1.7343719912772306
2022-08-05 22:00:00,1.9402177640182559
2022-08-05 23:00:00,-0.10335248993469603
2022-08-06 00:00:00,-0.7770312962123906
2022-08-06 01:00:00,-2.189490771923162
2022-08-06 02:00:00,-0.9351120573610918
2022-08-06 03:00:00,-1.59288608515747
2022-08-06 04:00:00,-0.30368442890413827
2022-08-06 05:00:00,-0.8400058392680969
2022-08-06 06:00:00,0.604079881173988
2022-08-06 07:00:00,1.8704468314932123
2022-08-06 08:00:00,1.0099325617752342
2022-08-06 09:00:00,-0.6982828146748025
2022-08-06 10:00:00,0.5033280465303902
2022-08-06 11:00:00,0.8461383896967828
2022-08-06 12:00:00,-0.5966227045040893
2022-08-06 13:00:00,-0.4730703280163376
2022-08-06 14:00:00,0.20963002617289003
2022-08-06 15:00:00,-0.09871671981303877
2022-08-06 16:00:00,0.7103222804440863
2022-08-06 17:00:00,2.2040450466010024
2022-08-06 18:00:00,1.5959268711187458
2022-08-06 19:00:00,0.8967312212443953
2022-08-06 20:00:00,1.4374007619174263
2022-08-06 21:00:00,1.4372572662247323
2022-08-06 22:00:00,1.316909199128793
2022-08-06 23:00:00,-0.758641004119285
2022-08-07 00:00:00,2.1257358055435542
2022-08-07 01:00:00,0.7189370335322125
2022-08-07 02:00:00,-0.0869299472163913
2022-08-07 03:00:00,0.2815345940400388
2022-08-07 04:00:00,-1.1298962703804731
2022-08-07 05:00:00,1.1109711248719336
2022-08-07 06:00:00,2.44443167751518
2022-08-07 07:00:00,2.109901353935625
2022-08-07 08:00:00,-0.11667717586130855
2022-08-07 09:00:00,0.055689929119062356
2022-08-07 10:00:00,-0.8423842560259887
2022-08-07 11:00:00,-0.46587674744615376
2022-08-07 12:00:00,-0.819617592095692
2022-08-07 13:00:00,0.21996807548186742
2022-08-07 14:00:00,0.9158602870275052
2022-08-07 15:00:00,-0.0982770343788203
2022-08-07 16:00:00,-0.028956313621796573
2022-08-07 17:00:00,-0.6010932712191477
2022-08-07 18:00:00,-1.6606107077887557
2022-08-07 19:00:00,-0.016737239396267256
2022-08-07 20:00:00,0.47995203028440026
2022-08-07 21:00:00,0.6354089918020291
2022-08-07 22:00:00,1.0838634443283048
2022-08-07 23:00:00,2.5414181332016907
2022-08-08 00:00:00,1.7881402810266342
2022-08-08 01:00:00,0.13751816617878676
2022-08-08 02:00:00,1.2401399275869136
2022-08-08 03:00:00,-0.5924206317897263
2022-08-08 04:00:00,-0.6958193296736954
2022-08-08 05:00:00,-0.6732496867911955
2022-08-08 06:00:00,0.26058042990765495
2022-08-08 07:00:00,0.17019080682023874
2022-08-08 08:00:00,-0.6723345674283174
2022-08-08 09:00:00,1.3623145812457735
2022-08-08 10:00:00,0.2464635078860199
2022-08-08 11:00:00,0.6396930284911699
2022-08-08 12:00:00,0.16662695294441116
2022-08-08 13:00:00,-0.3687244168608035
2022-08-08 14:00:00,0.5930467312719394
2022-08-08 15:00:00,0.13265416965346893
2022-08-08 16:00:00,-0.710142132978532
2022-08-08 17:00:00,-1.5845804199990978
2022-08-08 18:00:00,-0.36985524940063635
2022-08-08 19:00:00,1.2280143866623412
2022-08-08 20:00:00,1.5318087820711046
2022-08-08 21:00:00,0.5821591371456349
2022-08-08 22:00:00,0.8802863839586158
2022-08-08 23:00:00,1.4647295985250466
2022-08-09 00:00:00,1.6073260071561504
2022-08-09 01:00:00,1.1741723653803853
2022-08-09 02:00:00,-1.0342619541460838
2022-08-09 03:00:00,-0.46368370507539985
2022-08-09 04:00:00,-0.6535278574844975
2022-08-09 05:00:00,0.7238939686138726
2022-08-09 06:00:00,0.1884013484789218
2022-08-09 07:00:00,-0.3494310848510392
2022-08-09 08:00:00,-0.8051856476644986
2022-08-09 09:00:00,-1.38664086500672
2022-08-09 10:00:00,-0.8503411406400537
2022-08-09 11:00:00,1.1079531202525374
2022-08-09 12:00:00,1.4645460673071344
2022-08-09 13:00:00,0.3213231912896743
2022-08-09 14:00:00,-0.24161005940541178
2022-08-09 15:00:00,-0.23992176114536692
2022-08-09 16:00:00,-0.6806802109413116
2022-08-09 17:00:00,-0.6250649987430277
2022-08-09 18:00:00,1.4492313658479197
2022-08-09 19:00:00,1.7343072513371056
2022-08-09 20:00:00,1.545788088454223
2022-08-09 21:00:00,1.5503305737864264
2022-08-09 22:00:00,2.1748286992696726
2022-08-09 23:00:00,1.2334079409008705
2022-08-10 00:00:00,2.7368216241121535
2022-08-10 01:00:00,2.2215928531000464
2022-08-10 02:00:00,0.5132580024978439
2022-08-10 03:00:00,0.1447790626998997
2022-08-10 04:00:00,-0.742981034189997
2022-08-10 05:00:00,-0.22374865953883702
2022-08-10 06:00:00,-0.817225128538806
2022-08-10 07:00:00,0.37176228349769586
2022-08-10 08:00:00,-0.8498154593392548
2022-08-10 09:00:00,0.41095063055025727
2022-08-10 10:00:00,2.542956936663884
2022-08-10 11:00:00,2.1916076534655993
2022-08-10 12:00:00,1.2345112134358993
2022-08-10 13:00:00,1.1715627893629703
2022-08-10 14:00:00,-0.5194228832740402
2022-08-10 15:00:00,0.2708973377324928
2022-08-10 16:00:00,-0.06316701157665461
2022-08-10 17:00:00,0.5197945670587605
2022-08-10 18:00:00,0.6290867988511952
2022-08-10 19:00:00,1.076296494748723
2022-08-10 20:00:00,0.5203995187590108
2022-08-10 21:00:00,-1.3354167863116455
2022-08-10 22:00:00,-2.055492808456026
2022-08-10 23:00:00,-0.7004979793150455
2022-08-11 00:00:00,-1.9710388533031051
2022-08-11 01:00:00,-1.2107457295983983
2022-08-11 02:00:00,0.26496544088819585
2022-08-11 03:00:00,-0.8744560048462566
2022-08-11 04:00:00,-1.9067783792199169
2022-08-11 05:00:00,-0.41415994214486374
2022-08-11 06:00:00,-1.1776988466012972
2022-08-11 07:00:00,-0.9785387679319695
2022-08-11 08:00:00,-1.024050099491117
2022-08-11 09:00:00,-0.2841298451822282
2022-08-11 10:00:00,-0.5255135880197179
2022-08-11 11:00:00,-0.016416312725197724
2022-08-11 12:00:00,-2.6193317284625977
2022-08-11 13:00:00,-2.3203262158230737
2022-08-11 14:00:00,-1.2874388619120254
2022-08-11 15:00:00,-0.33140898787370354
2022-08-11 16:00:00,1.0127781276014929
2022-08-11 17:00:00,1.570004944587788
2022-08-11 18:00:00,2.0142741878518042
2022-08-11 19:00:00,-0.07001488018068591
2022-08-11 20:00:00,-1.6133547961550216
2022-08-11 21:00:00,0.8126380932753483
2022-08-11 22:00:00,1.1391027693548528
2022-08-11 23:00:00,-2.31230700063183
2022-08-12 00:00:00,-0.6297130789218178
2022-08-12 01:00:00,-2.4418609890849243
2022-08-12 02:00:00,-1.9478633507532275
2022-08-12 03:00:00,-2.167917333846097
2022-08-12 04:00:00,-2.033761417472029
2022-08-12 05:00:00,-1.5085244920096146
2022-08-12 06:00:00,-0.4214616445123888
2022-08-12 07:00:00,-0.48207163842403045
2022-08-12 08:00:00,0.9702558264330312
2022-08-12 09:00:00,1.9206231408569419
2022-08-12 10:00:00,0.2544171442976221
2022-08-12 11:00:00,-0.07823858127935529
2022-08-12 12:00:00,-0.5839803391173304
